county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
3458,Oldenburg, Landkreis,40 bis unter 45 Jahre,7519,40.0,45.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,45 bis unter 50 Jahre,9723,45.0,50.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,50 bis unter 55 Jahre,12417,50.0,55.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,55 bis unter 60 Jahre,11223,55.0,60.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,60 bis unter 65 Jahre,8735,60.0,65.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,65 bis unter 75 Jahre,13399,65.0,75.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,75 Jahre und mehr,14281,75.0,,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,Insgesamt,130144,,,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,unter 3 Jahre,1895,0.0,3.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,3 bis unter 6 Jahre,1718,3.0,6.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,6 bis unter 10 Jahre,2467,6.0,10.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,10 bis unter 15 Jahre,3286,10.0,15.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,15 bis unter 18 Jahre,2262,15.0,18.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,18 bis unter 20 Jahre,1677,18.0,20.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,20 bis unter 25 Jahre,3660,20.0,25.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,25 bis unter 30 Jahre,3341,25.0,30.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,30 bis unter 35 Jahre,3448,30.0,35.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,35 bis unter 40 Jahre,3585,35.0,40.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,40 bis unter 45 Jahre,3707,40.0,45.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,45 bis unter 50 Jahre,4730,45.0,50.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,50 bis unter 55 Jahre,6308,50.0,55.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,55 bis unter 60 Jahre,5562,55.0,60.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,60 bis unter 65 Jahre,4359,60.0,65.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,65 bis unter 75 Jahre,6512,65.0,75.0,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,75 Jahre und mehr,6057,75.0,,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,Insgesamt,64574,,,m,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,unter 3 Jahre,1739,0.0,3.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,3 bis unter 6 Jahre,1744,3.0,6.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,6 bis unter 10 Jahre,2306,6.0,10.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,10 bis unter 15 Jahre,3015,10.0,15.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,15 bis unter 18 Jahre,2018,15.0,18.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,18 bis unter 20 Jahre,1462,18.0,20.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,20 bis unter 25 Jahre,3116,20.0,25.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,25 bis unter 30 Jahre,3027,25.0,30.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,30 bis unter 35 Jahre,3450,30.0,35.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,35 bis unter 40 Jahre,3631,35.0,40.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,40 bis unter 45 Jahre,3812,40.0,45.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,45 bis unter 50 Jahre,4993,45.0,50.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,50 bis unter 55 Jahre,6109,50.0,55.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,55 bis unter 60 Jahre,5661,55.0,60.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,60 bis unter 65 Jahre,4376,60.0,65.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,65 bis unter 75 Jahre,6887,65.0,75.0,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,75 Jahre und mehr,8224,75.0,,w,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,Insgesamt,65570,,,w,53.1434501,8.214552099999999
3460,Vechta, Landkreis,unter 3 Jahre,4784,0.0,3.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,3 bis unter 6 Jahre,4457,3.0,6.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,6 bis unter 10 Jahre,5847,6.0,10.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,10 bis unter 15 Jahre,7744,10.0,15.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,15 bis unter 18 Jahre,5196,15.0,18.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,18 bis unter 20 Jahre,3638,18.0,20.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,20 bis unter 25 Jahre,9945,20.0,25.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,25 bis unter 30 Jahre,9482,25.0,30.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,30 bis unter 35 Jahre,9468,30.0,35.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,35 bis unter 40 Jahre,8734,35.0,40.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,40 bis unter 45 Jahre,8693,40.0,45.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,45 bis unter 50 Jahre,9722,45.0,50.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,50 bis unter 55 Jahre,11709,50.0,55.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,55 bis unter 60 Jahre,10901,55.0,60.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,60 bis unter 65 Jahre,8431,60.0,65.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,65 bis unter 75 Jahre,11199,65.0,75.0,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,75 Jahre und mehr,11648,75.0,,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,Insgesamt,141598,,,a,52.72922519999999,8.2838762
3460,Vechta, Landkreis,unter 3 Jahre,2383,0.0,3.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,3 bis unter 6 Jahre,2347,3.0,6.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,6 bis unter 10 Jahre,3033,6.0,10.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,10 bis unter 15 Jahre,3995,10.0,15.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,15 bis unter 18 Jahre,2721,15.0,18.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,18 bis unter 20 Jahre,1932,18.0,20.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,20 bis unter 25 Jahre,5196,20.0,25.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,25 bis unter 30 Jahre,4947,25.0,30.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,30 bis unter 35 Jahre,4968,30.0,35.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,35 bis unter 40 Jahre,4507,35.0,40.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,40 bis unter 45 Jahre,4341,40.0,45.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,45 bis unter 50 Jahre,4991,45.0,50.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,50 bis unter 55 Jahre,6042,50.0,55.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,55 bis unter 60 Jahre,5608,55.0,60.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,60 bis unter 65 Jahre,4229,60.0,65.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,65 bis unter 75 Jahre,5618,65.0,75.0,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,75 Jahre und mehr,4737,75.0,,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,Insgesamt,71595,,,m,52.72922519999999,8.2838762
3460,Vechta, Landkreis,unter 3 Jahre,2401,0.0,3.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,3 bis unter 6 Jahre,2110,3.0,6.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,6 bis unter 10 Jahre,2814,6.0,10.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,10 bis unter 15 Jahre,3749,10.0,15.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,15 bis unter 18 Jahre,2475,15.0,18.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,18 bis unter 20 Jahre,1706,18.0,20.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,20 bis unter 25 Jahre,4749,20.0,25.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,25 bis unter 30 Jahre,4535,25.0,30.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,30 bis unter 35 Jahre,4500,30.0,35.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,35 bis unter 40 Jahre,4227,35.0,40.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,40 bis unter 45 Jahre,4352,40.0,45.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,45 bis unter 50 Jahre,4731,45.0,50.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,50 bis unter 55 Jahre,5667,50.0,55.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,55 bis unter 60 Jahre,5293,55.0,60.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,60 bis unter 65 Jahre,4202,60.0,65.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,65 bis unter 75 Jahre,5581,65.0,75.0,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,75 Jahre und mehr,6911,75.0,,w,52.72922519999999,8.2838762
3460,Vechta, Landkreis,Insgesamt,70003,,,w,52.72922519999999,8.2838762
3461,Wesermarsch, Landkreis,unter 3 Jahre,2337,0.0,3.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,3 bis unter 6 Jahre,2135,3.0,6.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,6 bis unter 10 Jahre,2922,6.0,10.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,10 bis unter 15 Jahre,4037,10.0,15.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,15 bis unter 18 Jahre,2877,15.0,18.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,18 bis unter 20 Jahre,1976,18.0,20.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,20 bis unter 25 Jahre,4791,20.0,25.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,25 bis unter 30 Jahre,4796,25.0,30.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,30 bis unter 35 Jahre,4506,30.0,35.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,35 bis unter 40 Jahre,4480,35.0,40.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,40 bis unter 45 Jahre,4719,40.0,45.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,45 bis unter 50 Jahre,6171,45.0,50.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,50 bis unter 55 Jahre,8101,50.0,55.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,55 bis unter 60 Jahre,7687,55.0,60.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,60 bis unter 65 Jahre,6292,60.0,65.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,65 bis unter 75 Jahre,9995,65.0,75.0,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,75 Jahre und mehr,10802,75.0,,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,Insgesamt,88624,,,a,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,unter 3 Jahre,1204,0.0,3.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,3 bis unter 6 Jahre,1119,3.0,6.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,6 bis unter 10 Jahre,1569,6.0,10.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,10 bis unter 15 Jahre,2040,10.0,15.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,15 bis unter 18 Jahre,1480,15.0,18.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,18 bis unter 20 Jahre,1055,18.0,20.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,20 bis unter 25 Jahre,2629,20.0,25.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,25 bis unter 30 Jahre,2507,25.0,30.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,30 bis unter 35 Jahre,2357,30.0,35.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,35 bis unter 40 Jahre,2289,35.0,40.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,40 bis unter 45 Jahre,2343,40.0,45.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,45 bis unter 50 Jahre,3139,45.0,50.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,50 bis unter 55 Jahre,4076,50.0,55.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,55 bis unter 60 Jahre,3916,55.0,60.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,60 bis unter 65 Jahre,3184,60.0,65.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,65 bis unter 75 Jahre,4930,65.0,75.0,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,75 Jahre und mehr,4573,75.0,,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,Insgesamt,44410,,,m,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,unter 3 Jahre,1133,0.0,3.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,3 bis unter 6 Jahre,1016,3.0,6.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,6 bis unter 10 Jahre,1353,6.0,10.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,10 bis unter 15 Jahre,1997,10.0,15.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,15 bis unter 18 Jahre,1397,15.0,18.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,18 bis unter 20 Jahre,921,18.0,20.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,20 bis unter 25 Jahre,2162,20.0,25.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,25 bis unter 30 Jahre,2289,25.0,30.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,30 bis unter 35 Jahre,2149,30.0,35.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,35 bis unter 40 Jahre,2191,35.0,40.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,40 bis unter 45 Jahre,2376,40.0,45.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,45 bis unter 50 Jahre,3032,45.0,50.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,50 bis unter 55 Jahre,4025,50.0,55.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,55 bis unter 60 Jahre,3771,55.0,60.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,60 bis unter 65 Jahre,3108,60.0,65.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,65 bis unter 75 Jahre,5065,65.0,75.0,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,75 Jahre und mehr,6229,75.0,,w,53.39792859999999,8.4038814
3461,Wesermarsch, Landkreis,Insgesamt,44214,,,w,53.39792859999999,8.4038814
3462,Wittmund, Landkreis,unter 3 Jahre,1375,0.0,3.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,3 bis unter 6 Jahre,1429,3.0,6.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,6 bis unter 10 Jahre,1976,6.0,10.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,10 bis unter 15 Jahre,2652,10.0,15.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,15 bis unter 18 Jahre,1861,15.0,18.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,18 bis unter 20 Jahre,1313,18.0,20.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,20 bis unter 25 Jahre,2913,20.0,25.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,25 bis unter 30 Jahre,2921,25.0,30.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,30 bis unter 35 Jahre,2869,30.0,35.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,35 bis unter 40 Jahre,2929,35.0,40.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,40 bis unter 45 Jahre,2935,40.0,45.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,45 bis unter 50 Jahre,4072,45.0,50.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,50 bis unter 55 Jahre,4748,50.0,55.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,55 bis unter 60 Jahre,4823,55.0,60.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,60 bis unter 65 Jahre,4138,60.0,65.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,65 bis unter 75 Jahre,7161,65.0,75.0,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,75 Jahre und mehr,6767,75.0,,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,Insgesamt,56882,,,a,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,unter 3 Jahre,715,0.0,3.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,3 bis unter 6 Jahre,760,3.0,6.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,6 bis unter 10 Jahre,1046,6.0,10.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,10 bis unter 15 Jahre,1333,10.0,15.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,15 bis unter 18 Jahre,953,15.0,18.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,18 bis unter 20 Jahre,663,18.0,20.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,20 bis unter 25 Jahre,1528,20.0,25.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,25 bis unter 30 Jahre,1564,25.0,30.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,30 bis unter 35 Jahre,1441,30.0,35.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,35 bis unter 40 Jahre,1418,35.0,40.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,40 bis unter 45 Jahre,1472,40.0,45.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,45 bis unter 50 Jahre,2017,45.0,50.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,50 bis unter 55 Jahre,2354,50.0,55.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,55 bis unter 60 Jahre,2349,55.0,60.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,60 bis unter 65 Jahre,1944,60.0,65.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,65 bis unter 75 Jahre,3509,65.0,75.0,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,75 Jahre und mehr,2853,75.0,,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,Insgesamt,27919,,,m,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,unter 3 Jahre,660,0.0,3.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,3 bis unter 6 Jahre,669,3.0,6.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,6 bis unter 10 Jahre,930,6.0,10.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,10 bis unter 15 Jahre,1319,10.0,15.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,15 bis unter 18 Jahre,908,15.0,18.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,18 bis unter 20 Jahre,650,18.0,20.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,20 bis unter 25 Jahre,1385,20.0,25.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,25 bis unter 30 Jahre,1357,25.0,30.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,30 bis unter 35 Jahre,1428,30.0,35.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,35 bis unter 40 Jahre,1511,35.0,40.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,40 bis unter 45 Jahre,1463,40.0,45.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,45 bis unter 50 Jahre,2055,45.0,50.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,50 bis unter 55 Jahre,2394,50.0,55.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,55 bis unter 60 Jahre,2474,55.0,60.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,60 bis unter 65 Jahre,2194,60.0,65.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,65 bis unter 75 Jahre,3652,65.0,75.0,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,75 Jahre und mehr,3914,75.0,,w,53.57663110000001,7.773288999999999
3462,Wittmund, Landkreis,Insgesamt,28963,,,w,53.57663110000001,7.773288999999999
4011,Bremen, Kreisfreie Stadt,unter 3 Jahre,17073,0.0,3.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,3 bis unter 6 Jahre,15565,3.0,6.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,6 bis unter 10 Jahre,18855,6.0,10.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,10 bis unter 15 Jahre,24058,10.0,15.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,15 bis unter 18 Jahre,14786,15.0,18.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,18 bis unter 20 Jahre,12216,18.0,20.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,20 bis unter 25 Jahre,37702,20.0,25.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,25 bis unter 30 Jahre,42620,25.0,30.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,30 bis unter 35 Jahre,41090,30.0,35.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,35 bis unter 40 Jahre,37187,35.0,40.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,40 bis unter 45 Jahre,33300,40.0,45.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,45 bis unter 50 Jahre,36883,45.0,50.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,50 bis unter 55 Jahre,44545,50.0,55.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,55 bis unter 60 Jahre,40317,55.0,60.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,60 bis unter 65 Jahre,33899,60.0,65.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,65 bis unter 75 Jahre,55302,65.0,75.0,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,75 Jahre und mehr,63954,75.0,,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,Insgesamt,569352,,,a,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,unter 3 Jahre,8760,0.0,3.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,3 bis unter 6 Jahre,8025,3.0,6.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,6 bis unter 10 Jahre,9730,6.0,10.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,10 bis unter 15 Jahre,12478,10.0,15.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,15 bis unter 18 Jahre,7723,15.0,18.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,18 bis unter 20 Jahre,6500,18.0,20.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,20 bis unter 25 Jahre,19748,20.0,25.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,25 bis unter 30 Jahre,22178,25.0,30.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,30 bis unter 35 Jahre,21171,30.0,35.0,m,53.07929619999999,8.8016936
4011,Bremen, Kreisfreie Stadt,35 bis unter 40 Jahre,19024,35.0,40.0,m,53.07929619999999,8.8016936
